,Unnamed: 0,text,intent,intentId,labels,len
1971,4538,"The P30 NFC can swipe the access card, but my Mate 10 Pro cannot.",Why can't I open the door if the key is added successfully?,00154140377745116419286ed488ffbf,72,29
1972,1479,Why does my watch 2 and Honor Band 3 fail to recharge my transportation card?,The top-up fails or is not received by the watch2 and Honor Band 3.,00154770900833823358286ed488ffbf,210,31
1973,7538,Are you there?,salutes,00148816742528531742005056a6636a,4,5
1974,2146,Why can't I have account protection?,How do I enable account protection for my Huawei ID?,00154641892249809892286ed488d1a3,183,10
1975,5675,How can I transfer the traffic card in my wallet to my watch?,Can I change my mobile phone to another one?,00154140377723915955286ed488ffbf,52,16
1976,2420,Retrieve payment password,Method of retrieving the payment password,00154201191187211121286ed4895296,163,6
1977,4256,Which bank cards can be added?,Which Bank Cards Can Be Added?,00154140377750316538286ed488ffbf,82,9
1978,3880,What can I do if I need to replace the PCBA and some bank cards?,How to deal with the bound bank card after the mobile phone is repaired or returned or replaced?,00154140377750316551286ed488ffbf,94,18
1979,5434,Why can't I read the added bus card?,Failed to swipe the transportation card in the Huawei Pay when taking a subway or bus.,00154140377742916362286ed488ffbf,58,11
1980,7525,Hello? Kiss?,salutes,00148816742528531742005056a6636a,4,5
1981,302,Unable to find a China Unicom SIM card in Huawei Pay,What can I do if I cannot see the entrance for adding Huawei Pay traffic cards?,00156350271606100292286ed488ffbf,286,15
1982,3481,Third-party apps do not have Huawei Pay,Huawei Pay is not displayed on the third-party app payment screen.,00154140377758816720286ed488ffbf,119,11
1983,1035,"I didn't buy anything. I got a bank card, a debit note.","I didn't swipe my card, but I got a debit notice.",00155313876262718909286ed488ffbf,229,17
1984,2478,I forgot my UnionPay password.,Method of retrieving the payment password,00154201191187211121286ed4895296,163,9
1985,5653,"Can my Huawei phone, watch, and band share a transportation card?","Can my Huawei phone, watch, and band share a transportation card?",00154140377723915956286ed488ffbf,53,17
1986,5339,Why can't I use WeChat to make payments when I use my Huawei phone to charge my bus card?,Method of Recharging a Transportation Card,00154140377742916363286ed488ffbf,59,18
1987,5412,I can't swipe the bus with my transit card.,Failed to swipe the transportation card in the Huawei Pay when taking a subway or bus.,00154140377742916362286ed488ffbf,58,10
1988,748,Does the p10plus have the function of writing the electronic certificate?,Added the requirements for the model and wallet version of the electronic certificate photo.,00156169164054901159286ed4895296,259,19
1989,4608,How many SIM cards can be simulated by the NFC function of a mobile phone at the same time?,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,16
1990,5336,I want to recharge my band. Can I recharge my card bag?,Method of Recharging a Transportation Card,00154140377742916363286ed488ffbf,59,22
1991,4092,Withdraw Huawei Pay credit cards,Method of Removing a Bank Card,00154140377750316548286ed488ffbf,92,10
1992,5037,Where to add the new key to the door,Adding a Door Key,00154140377745116416286ed488ffbf,69,12
1993,6149,The traffic card cannot be added.,Failed to add the transportation card to the Huawei Pay.,00154140377723915941286ed488ffbf,41,7
1994,6261,Can I delete the traffic card and return the balance?,Refund the balance of the deleted transportation card in the Huawei Pay.,00154140377723915940286ed488ffbf,40,10
1995,2507,Hello. I forgot the transaction code.,Method of retrieving the payment password,00154201191187211121286ed4895296,163,11
1996,2808,"I have changed my phone number and want to change my Huawei ID, but my password is always wrong. What can I do?",How can I submit a self-service complaint using my Huawei ID?,00154140377804217290286ed488ffbf,153,28
1997,1562,Cannot find the incentive fund entry.,Why is there no entry for claiming the incentive on the wallet home page?,00154656877650627329286ed4895296,203,8
1998,11,"Huawei Pay, no ants.","Huawei Pay, no ants.",00156871434614409812286ed488d1a3,314,12
1999,5413,Why can't my Huawei Pay pay for the bus these days?,Failed to swipe the transportation card in the Huawei Pay when taking a subway or bus.,00154140377742916362286ed488ffbf,58,20
2000,7603,"Hello, are you there?",salutes,00148816742528531742005056a6636a,4,5
2001,7459,How many eIDs can each user have?,What Is eID?,00154140377719915878286ed488ffbf,6,10
2002,6064,Can I transfer out the money I recharge with the All - In - One Card?,Can I transfer the balance of my transportation card to a physical card?,00154140377723915944286ed488ffbf,44,14
2003,5628,Switch card,Migrating Huawei Pay Transportation Cards,00154140377723915957286ed488ffbf,54,6
2004,7214,Why can't I add eid to my phone?,Why Cannot I See the eID Entry?,00154140377719915886286ed488ffbf,13,13
2005,4429,Can I use the same fingerprint for both lock screen and payment?,What is the relationship between the screen unlock fingerprint and the quick payment fingerprint?,00154140377750316527286ed488ffbf,73,14
2006,6766,"I would like to ask directly from the Internet to the electronic bus card, how to obtain the invoice recharge.",Obtain the top-up invoice of the Huawei Pay transportation card.,00154140377723915916286ed488ffbf,22,22
2007,2445,I need to retrieve the code I used to pay for it.,Method of retrieving the payment password,00154201191187211121286ed4895296,163,10
2008,5699,"Old machine open traffic card, new machine still can use?",Can I change my mobile phone to another one?,00154140377723915955286ed488ffbf,52,15
2009,2950,[Huawei][Account][Mobile phone][Number][Current][Number change][Password][Forgot][What to do],How can I submit a self-service complaint using my Huawei ID?,00154140377804217290286ed488ffbf,153,38
2010,2663,Can I use my registered Huawei ID in Huawei services?,What can I do if I can't log in with my Huawei ID?,00154140377804317316286ed488ffbf,158,16
2011,1171,How do I disable automatic monthly fee deduction?,How Do I Disable the Auto-Renew Service?,00155226951643056209286ed488dfeb,224,12
2012,6681,What can I do if I am charged repeatedly when I swipe my card to take a bus?,Repeated Fee Deduction for Huawei Pay Traffic Card Swiping,00154140377723915917286ed488ffbf,23,13
2013,3098,Alipay payment is displayed in the bill.,Why does the payment via WeChat or Alipay appear in the bill?,00154140377758916740286ed488ffbf,139,12
2014,6054,Why does it take so long to get off the train?,Instructions on Using Huawei Pay Traffic Cards,00154140377723915945286ed488ffbf,45,9
2015,2444,I want to retrieve my payment password.,Method of retrieving the payment password,00154201191187211121286ed4895296,163,8
2016,3602,How do I use the payment code in my wallet?,What can I do if the payment code of my wallet is unavailable?,00154140377750416560286ed488ffbf,103,9
2017,5439,Why can't I swipe my card to get out of the station?,Failed to swipe the transportation card in the Huawei Pay when taking a subway or bus.,00154140377742916362286ed488ffbf,58,9
2018,6887,How do I add a transportation card?,Add a transportation card to the Huawei Pay.,00154140377723915915286ed488ffbf,21,8
2019,953,What can I do if the card icon on the card swiping screen opened near the turnstile changes after I update my phone system or Huawei Pay?,What can I do if the card icon on the card swiping screen opened near the turnstile changes after I update my phone system or Huawei Pay?,00155538559002600929286ed488d1a3,237,41
2020,451,What is a smart home access card used for?,What is a smart home access card?,00156343322201700033286ed488d1a3,281,9
2021,7424,Apply for an electronic certificate.,Method of Enabling the eID Service,00154140377719915879286ed488ffbf,7,6
2022,7041,Can the Greentown card be brushed in Shenyang?,Which cities does the transportation card support?,00154140377723915914286ed488ffbf,20,10
2023,3921,Why is this bank card not supported?,Failed to Add a Bank Card,00154140377750316549286ed488ffbf,93,13
2024,7313,Which Hotels Support eID Authentication?,Which of the following scenarios can eID be used in?,00154140377719915881286ed488ffbf,9,13
2025,3867,Can I clone a bank card to a wallet using Long Hua?,Can I clone a bank card to a wallet using Long Hua?,00154140377750316552286ed488ffbf,95,15
2026,6090,Failed to add the transportation card to the wallet.,Failed to add the transportation card to the Huawei Pay.,00154140377723915941286ed488ffbf,41,12
2027,679,HangZhou 1 cent bus,"Details of 1 cent/5 discount bus - Shenzhen, Beijing, Tianjin, Hangzhou, Lanzhou, Chongqing, Kunming, Jinan",00156212029718355954286ed488dfeb,266,8
2028,5491,"The all-in-one card in Beijing, Tianjin, and Hebei fails to be swiped.",Failed to swipe the transportation card in the Huawei Pay when taking a subway or bus.,00154140377742916362286ed488ffbf,58,12
2029,2913,What if I forget my password and I change my number?,How can I submit a self-service complaint using my Huawei ID?,00154140377804217290286ed488ffbf,153,15
2030,19,"I swiped my transit card with my watch, where can I see its transaction records?",Querying the Consumption Records of the Huawei Pay Traffic Card on the Watch,00156870702207109794286ed488d1a3,313,20
2031,4115,Add bank card to deduct money,What can I do if a bank card is deducted for a few cents?,00154140377750316546286ed488ffbf,90,8
2032,4678,Does my Honor 8x come with a key?,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,15
2033,3094,Why did I receive the bill when I did not use the Huawei Pay?,The reason why the bill is received when the Huawei Pay has never been used.,00154140377758916741286ed488ffbf,140,18
2034,3783,Deleted Alipay from the card swiping screen.,Unbind payment code (Alipay),00154140377750316556286ed488ffbf,99,10
2035,629,Lingnantong Card Preference,Huawei Pay - Card Issuing Promotion for Lingnantong,00156273009877700055286ed488ffbf,269,7
2036,7620,"Hello, there.",salutes,00148816742528531742005056a6636a,4,5
2037,1368,The recharge fails because the recharge request is not sent back to the merchant.,How to Handle the Failure to Recharge the Transportation Card,00154771598881823359286ed488ffbf,211,17
2038,4957,Can I add an access card to the P9?,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,8
2039,42,How much did you spend?,Querying and Deleting Bank Card Transaction Records in the Huawei Pay,00156826255845603137286ed4895296,311,6
2040,1064,Network error during card swiping.,"The message ""No Internet connection. Please check your network settings."" is displayed on the card swiping screen.",00155235935845618011286ed488ffbf,226,7
